uid|date_of_departure|departure_airport|time_of_departure|arrival_airport|time_of_arrival|flight_duration|flight_fare|departure_airport_flight_1|time_of_departure_flight_1|arrival_airport_flight_1|time_of_arrival_flight_1|airlines_flight_1|flight_fare_flight_1|seats_for_lower_price_flight_1|departure_airport_flight_2|time_of_departure_flight_2|arrival_airport_flight_2|time_of_arrival_flight_2|airlines_flight_2|flight_fare_flight_2|seats_for_lower_price_flight_2|date_of_download|day_of_download|day_of_departure
692|04.11.2019|KEF|10:40|PRG|20:55|9:15|2340|KEF|10:40||13:40|Wizz Air|1539||||KEF|20:55|Wizz Air|800|1|16.04.2019|Tuesday|Monday
693|09.07.2019|KEF|09:40|PRG|22:05|10:25|2340|KEF|09:40||13:40|Wizz Air|1539|3|||KEF|22:05|Wizz Air|800|3|16.04.2019|Tuesday|Tuesday
694|03.09.2019|KEF|09:40|PRG|22:05|10:25|2340|KEF|09:40||13:40|Wizz Air|1539|3|||KEF|22:05|Wizz Air|800|1|16.04.2019|Tuesday|Tuesday
695|17.10.2019|KEF|08:45|PRG|19:10|8:25|1828|KEF|08:45||12:40|easyJet|1028|7|||KEF|19:10|Wizz Air|800|5|16.04.2019|Tuesday|Thursday
696|13.10.2019|KEF|09:15|PRG|20:50|9:35|1838|KEF|09:15||12:55|easyJet|1209|6|||KEF|20:50|easyJet|629|3|16.04.2019|Tuesday|Sunday
697|24.10.2019|KEF|08:45|PRG|19:10|8:25|1852|KEF|08:45||12:40|easyJet|1170|4|||KEF|19:10|Wizz Air|681|2|16.04.2019|Tuesday|Thursday
698|15.11.2019|KEF|10:40|PRG|21:55|10:15|2379|KEF|10:40||13:40|Wizz Air|1282||||KEF|21:55|Wizz Air|1096|3|16.04.2019|Tuesday|Friday
699|21.11.2019|KEF|09:55|PRG|19:10|8:15|2379|KEF|09:55||13:00|Wizz Air|1282||||KEF|19:10|Wizz Air|1096|2|16.04.2019|Tuesday|Thursday
700|10.09.2019|KEF|09:40|PRG|22:05|10:25|2379|KEF|09:40||13:40|Wizz Air|1282|1|||KEF|22:05|Wizz Air|1096|2|16.04.2019|Tuesday|Tuesday
701|16.07.2019|KEF|09:40|PRG|22:05|10:25|2379|KEF|09:40||13:40|Wizz Air|1282|5|||KEF|22:05|Wizz Air|1096|4|16.04.2019|Tuesday|Tuesday
702|24.11.2019|KEF|10:40|PRG|21:55|10:15|2379|KEF|10:40||13:40|Wizz Air|1282||||KEF|21:55|Wizz Air|1096|3|16.04.2019|Tuesday|Sunday
703|13.11.2019|KEF|10:40|PRG|21:55|10:15|2379|KEF|10:40||13:40|Wizz Air|1282||||KEF|21:55|Wizz Air|1096|2|16.04.2019|Tuesday|Wednesday
704|22.11.2019|KEF|10:40|PRG|21:55|10:15|2390|KEF|10:40||13:40|Wizz Air|1026||||KEF|21:55|Wizz Air|1363|3|16.04.2019|Tuesday|Friday
705|01.10.2019|KEF|08:45|PRG|16:25|5:40|1917|KEF|08:45||12:40|easyJet|1235|7|||KEF|16:25|Wizz Air|681|3|16.04.2019|Tuesday|Tuesday
706|15.10.2019|KEF|08:45|PRG|16:25|5:40|1917|KEF|08:45||12:40|easyJet|1235|8|||KEF|16:25|Wizz Air|681|3|16.04.2019|Tuesday|Tuesday
707|07.10.2019|KEF|08:45|PRG|20:55|10:10|1945|KEF|08:45||12:40|easyJet|1144|8|||KEF|20:55|Wizz Air|800|3|16.04.2019|Tuesday|Monday
708|13.10.2019|KEF|09:40|PRG|21:55|10:15|2488|KEF|09:40||13:40|Wizz Air|1539|7|||KEF|21:55|Wizz Air|948|5|16.04.2019|Tuesday|Sunday
709|19.11.2019|KEF|11:30|PRG|20:45|8:15|2515|KEF|11:30||16:55|Wizz Air|1796||||KEF|20:45|Ryanair|719|5|16.04.2019|Tuesday|Tuesday
710|12.11.2019|KEF|11:30|PRG|20:45|8:15|2515|KEF|11:30||16:55|Wizz Air|1796||||KEF|20:45|Ryanair|719|5|16.04.2019|Tuesday|Tuesday
711|24.09.2019|KEF|08:45|PRG|16:25|5:40|2117|KEF|08:45||12:40|easyJet|872|3|||KEF|16:25|Wizz Air|1245|4|16.04.2019|Tuesday|Tuesday
712|07.11.2019|KEF|09:55|PRG|19:10|8:15|2636|KEF|09:55||13:00|Wizz Air|1539||||KEF|19:10|Wizz Air|1096|2|16.04.2019|Tuesday|Thursday
713|08.11.2019|KEF|10:40|PRG|21:55|10:15|2636|KEF|10:40||13:40|Wizz Air|1539||||KEF|21:55|Wizz Air|1096|3|16.04.2019|Tuesday|Friday
714|04.10.2019|KEF|09:40|PRG|21:55|10:15|2636|KEF|09:40||13:40|Wizz Air|1539||||KEF|21:55|Wizz Air|1096|4|16.04.2019|Tuesday|Friday
715|17.11.2019|KEF|10:40|PRG|21:55|10:15|2636|KEF|10:40||13:40|Wizz Air|1539||||KEF|21:55|Wizz Air|1096|3|16.04.2019|Tuesday|Sunday
716|18.11.2019|KEF|10:40|PRG|20:55|9:15|2636|KEF|10:40||13:40|Wizz Air|1539||||KEF|20:55|Wizz Air|1096|3|16.04.2019|Tuesday|Monday
717|25.10.2019|KEF|09:15|PRG|21:55|10:40|2184|KEF|09:15||13:10|easyJet|1235|4|||KEF|21:55|Wizz Air|948|4|16.04.2019|Tuesday|Friday
718|21.10.2019|KEF|08:45|PRG|20:55|10:10|2184|KEF|08:45||12:40|easyJet|1235|8|||KEF|20:55|Wizz Air|948|3|16.04.2019|Tuesday|Monday
719|09.09.2019|KEF|09:25|PRG|21:25|10:00|2218|KEF|09:25||13:30|easyJet|1559|4|||KEF|21:25|easyJet|659|8|16.04.2019|Tuesday|Monday
720|28.10.2019|KEF|11:40|PRG|20:55|8:15|2227|KEF|11:40||14:35|easyJet|448|4|||KEF|20:55|Wizz Air|1779|2|16.04.2019|Tuesday|Monday
721|01.10.2019|KEF|06:20|PRG|20:55|12:35|2565|KEF|06:20||10:00|WOW air|1821||||KEF|20:55|Ryanair|744||16.04.2019|Tuesday|Tuesday
722|08.10.2019|KEF|06:20|PRG|20:55|12:35|2565|KEF|06:20||10:00|WOW air|1821||||KEF|20:55|Ryanair|744|2|16.04.2019|Tuesday|Tuesday
723|16.10.2019|KEF|06:20|PRG|21:40|13:20|2565|KEF|06:20||10:00|WOW air|1821||||KEF|21:40|Ryanair|744||16.04.2019|Tuesday|Wednesday
724|15.10.2019|KEF|06:20|PRG|20:55|12:35|2565|KEF|06:20||10:00|WOW air|1821||||KEF|20:55|Ryanair|744|1|16.04.2019|Tuesday|Tuesday
725|07.10.2019|KEF|06:20|PRG|21:40|13:20|2565|KEF|06:20||10:00|WOW air|1821||||KEF|21:40|Ryanair|744|4|16.04.2019|Tuesday|Monday
726|31.10.2019|KEF|11:40|PRG|19:10|6:30|2315|KEF|11:40||14:35|easyJet|1218|1|||KEF|19:10|Wizz Air|1096|4|16.04.2019|Tuesday|Thursday
727|17.09.2019|KEF|06:10|PRG|21:00|12:50|2645|KEF|06:10||10:20|WOW air|2052||||KEF|21:00|Ryanair|592|1|16.04.2019|Tuesday|Tuesday
728|27.08.2019|KEF|06:10|PRG|21:00|12:50|2645|KEF|06:10||10:20|WOW air|2052||||KEF|21:00|Ryanair|592|1|16.04.2019|Tuesday|Tuesday
729|30.10.2019|KEF|11:40|PRG|21:55|9:15|2348|KEF|11:40||14:35|easyJet|1103|2|||KEF|21:55|Wizz Air|1245|3|16.04.2019|Tuesday|Wednesday
730|07.08.2019|KEF|09:00|PRG|21:55|10:55|2366|KEF|09:00||12:55|easyJet|1002|3|||KEF|21:55|Wizz Air|1363|2|16.04.2019|Tuesday|Wednesday
731|23.09.2019|KEF|09:25|PRG|21:25|10:00|2400|KEF|09:25||13:30|easyJet|1741|3|||KEF|21:25|easyJet|659|8|16.04.2019|Tuesday|Monday
732|13.10.2019|KEF|09:30|PRG|21:55|10:25|2417|KEF|09:30||13:25|easyJet|1468|4|||KEF|21:55|Wizz Air|948|5|16.04.2019|Tuesday|Sunday
733|27.10.2019|KEF|11:40|PRG|21:55|9:15|2441|KEF|11:40||14:35|easyJet|1077|2|||KEF|21:55|Wizz Air|1363|1|16.04.2019|Tuesday|Sunday
734|06.08.2019|KEF|08:45|PRG|22:05|11:20|2482|KEF|08:45||12:40|easyJet|1118|5|||KEF|22:05|Wizz Air|1363|1|16.04.2019|Tuesday|Tuesday
735|04.10.2019|KEF|09:15|PRG|21:55|10:40|2487|KEF|09:15||13:10|easyJet|1391|3|||KEF|21:55|Wizz Air|1096|4|16.04.2019|Tuesday|Friday
736|04.10.2019|KEF|09:30|PRG|21:25|9:55|2499|KEF|09:30||13:45|easyJet|911|3|||KEF|21:25|easyJet|1587|6|16.04.2019|Tuesday|Friday
737|23.09.2019|KEF|08:45|PRG|20:55|10:10|2534|KEF|08:45||12:40|easyJet|1170|8|||KEF|20:55|Wizz Air|1363|2|16.04.2019|Tuesday|Monday
738|22.07.2019|KEF|08:45|PRG|21:55|11:10|2598|KEF|08:45||12:40|easyJet|937|3|||KEF|21:55|Wizz Air|1660|3|16.04.2019|Tuesday|Monday
739|24.07.2019|KEF|09:00|PRG|21:55|10:55|2598|KEF|09:00||12:55|easyJet|937|8|||KEF|21:55|Wizz Air|1660|2|16.04.2019|Tuesday|Wednesday
740|23.07.2019|KEF|08:45|PRG|22:05|11:20|2598|KEF|08:45||12:40|easyJet|937|7|||KEF|22:05|Wizz Air|1660|6|16.04.2019|Tuesday|Tuesday
741|29.07.2019|KEF|08:45|PRG|21:55|11:10|2605|KEF|08:45||12:40|easyJet|1093|2|||KEF|21:55|Wizz Air|1512|5|16.04.2019|Tuesday|Monday
742|13.05.2019|TOS|06:30|PRG|12:00|5:30|3388|TOS|06:30|PRG|08:25|norwegian|2279||OSL|10:00|PRG|12:00|norwegian|1108||16.04.2019|Tuesday|Monday
743|20.05.2019|TOS|06:30|PRG|21:25|14:55|3400|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1097||16.04.2019|Tuesday|Monday
744|20.05.2019|TOS|10:55|PRG|21:25|10:30|3400|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1097||16.04.2019|Tuesday|Monday
745|14.05.2019|TOS|06:30|PRG|12:00|5:30|3400|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1097||16.04.2019|Tuesday|Tuesday
746|20.05.2019|TOS|15:00|PRG|21:25|6:25|3400|TOS|15:00|PRG|16:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1097||16.04.2019|Tuesday|Monday
747|27.05.2019|TOS|06:30|PRG|12:00|5:30|3411|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1108||16.04.2019|Tuesday|Monday
748|10.06.2019|TOS|10:55|PRG|21:25|10:30|3525|TOS|10:55|PRG|12:50|norwegian|2417||OSL|19:25|PRG|21:25|norwegian|1108||16.04.2019|Tuesday|Monday
749|21.05.2019|TOS|06:30|PRG|12:00|5:30|3596|TOS|06:30|PRG|08:25|norwegian|2279||OSL|10:00|PRG|12:00|norwegian|1317||16.04.2019|Tuesday|Tuesday
750|06.05.2019|TOS|06:30|PRG|21:25|14:55|3596|TOS|06:30|PRG|08:25|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1317||16.04.2019|Tuesday|Monday
751|05.05.2019|TOS|11:00|PRG|21:25|10:25|3596|TOS|11:00|PRG|12:55|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1317||16.04.2019|Tuesday|Sunday
752|29.04.2019|TOS|15:00|PRG|21:25|6:25|3596|TOS|15:00|PRG|16:55|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1317||16.04.2019|Tuesday|Monday
753|06.05.2019|TOS|10:55|PRG|21:25|10:30|3596|TOS|10:55|PRG|12:50|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1317||16.04.2019|Tuesday|Monday
754|06.05.2019|TOS|15:00|PRG|21:25|6:25|3596|TOS|15:00|PRG|16:55|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1317||16.04.2019|Tuesday|Monday
755|26.05.2019|TOS|13:00|PRG|21:25|8:25|3596|TOS|13:00|PRG|14:55|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1317||16.04.2019|Tuesday|Sunday
756|03.06.2019|TOS|06:30|PRG|12:00|5:30|3596|TOS|06:30|PRG|08:25|norwegian|2279||OSL|10:00|PRG|12:00|norwegian|1317||16.04.2019|Tuesday|Monday
757|26.05.2019|TOS|11:00|PRG|21:25|10:25|3596|TOS|11:00|PRG|12:55|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1317||16.04.2019|Tuesday|Sunday
758|29.04.2019|TOS|10:55|PRG|21:25|10:30|3596|TOS|10:55|PRG|12:50|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1317||16.04.2019|Tuesday|Monday
759|28.05.2019|TOS|06:30|PRG|12:00|5:30|3596|TOS|06:30|PRG|08:25|norwegian|2279||OSL|10:00|PRG|12:00|norwegian|1317||16.04.2019|Tuesday|Tuesday
760|13.05.2019|TOS|15:00|PRG|21:25|6:25|3610|TOS|15:00|PRG|16:55|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
761|08.05.2019|TOS|06:30|PRG|21:25|14:55|3610|TOS|06:30|PRG|08:25|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1330|2|16.04.2019|Tuesday|Wednesday
762|08.05.2019|TOS|10:55|PRG|21:25|10:30|3610|TOS|10:55|PRG|12:50|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1330|2|16.04.2019|Tuesday|Wednesday
763|08.05.2019|TOS|15:00|PRG|21:25|6:25|3610|TOS|15:00|PRG|16:55|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1330|2|16.04.2019|Tuesday|Wednesday
764|17.05.2019|TOS|08:15|PRG|21:25|13:10|3610|TOS|08:15|PRG|10:10|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Friday
765|13.05.2019|TOS|10:55|PRG|21:25|10:30|3610|TOS|10:55|PRG|12:50|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
766|15.05.2019|TOS|10:55|PRG|21:25|10:30|3610|TOS|10:55|PRG|12:50|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
767|15.05.2019|TOS|15:00|PRG|21:25|6:25|3610|TOS|15:00|PRG|16:55|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
768|13.05.2019|TOS|06:30|PRG|21:25|14:55|3610|TOS|06:30|PRG|08:25|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
769|17.05.2019|TOS|06:30|PRG|21:25|14:55|3610|TOS|06:30|PRG|08:25|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Friday
770|15.05.2019|TOS|06:30|PRG|12:00|5:30|3610|TOS|06:30|PRG|08:25|norwegian|2279||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Wednesday
771|15.05.2019|TOS|06:30|PRG|21:25|14:55|3610|TOS|06:30|PRG|08:25|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
772|20.05.2019|TOS|06:30|PRG|12:00|5:30|3620|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1317||16.04.2019|Tuesday|Monday
773|27.05.2019|TOS|15:00|PRG|21:25|6:25|3633|TOS|15:00|PRG|16:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
774|27.05.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
775|27.05.2019|TOS|06:30|PRG|21:25|14:55|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
776|07.05.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Tuesday
777|10.06.2019|TOS|15:00|PRG|21:25|6:25|3718|TOS|15:00|PRG|16:55|norwegian|2609||OSL|19:25|PRG|21:25|norwegian|1108||16.04.2019|Tuesday|Monday
778|22.05.2019|TOS|15:00|PRG|21:25|6:25|3734|TOS|15:00|PRG|16:55|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1454||16.04.2019|Tuesday|Wednesday
779|05.05.2019|TOS|13:00|PRG|21:25|8:25|3734|TOS|13:00|PRG|14:55|norwegian|2417||OSL|19:25|PRG|21:25|norwegian|1317||16.04.2019|Tuesday|Sunday
780|03.06.2019|TOS|15:00|PRG|21:25|6:25|3734|TOS|15:00|PRG|16:55|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1454||16.04.2019|Tuesday|Monday
781|05.06.2019|TOS|06:30|PRG|12:00|5:30|3734|TOS|06:30|PRG|08:25|norwegian|2279||OSL|10:00|PRG|12:00|norwegian|1454||16.04.2019|Tuesday|Wednesday
782|22.05.2019|TOS|06:30|PRG|21:25|14:55|3734|TOS|06:30|PRG|08:25|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1454||16.04.2019|Tuesday|Wednesday
783|03.06.2019|TOS|10:55|PRG|21:25|10:30|3734|TOS|10:55|PRG|12:50|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1454||16.04.2019|Tuesday|Monday
784|11.06.2019|TOS|06:30|PRG|12:00|5:30|3734|TOS|06:30|PRG|08:25|norwegian|2279||OSL|10:00|PRG|12:00|norwegian|1454||16.04.2019|Tuesday|Tuesday
785|22.05.2019|TOS|10:55|PRG|21:25|10:30|3734|TOS|10:55|PRG|12:50|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1454||16.04.2019|Tuesday|Wednesday
786|30.04.2019|TOS|06:30|PRG|12:00|5:30|3734|TOS|06:30|PRG|08:25|norwegian|2279||OSL|10:00|PRG|12:00|norwegian|1454||16.04.2019|Tuesday|Tuesday
787|03.06.2019|TOS|06:30|PRG|21:25|14:55|3734|TOS|06:30|PRG|08:25|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1454||16.04.2019|Tuesday|Monday
788|04.06.2019|TOS|06:30|PRG|12:00|5:30|3734|TOS|06:30|PRG|08:25|norwegian|2279||OSL|10:00|PRG|12:00|norwegian|1454||16.04.2019|Tuesday|Tuesday
789|08.05.2019|TOS|06:30|PRG|12:00|5:30|3749|TOS|06:30|PRG|08:25|norwegian|2279||OSL|10:00|PRG|12:00|norwegian|1469||16.04.2019|Tuesday|Wednesday
790|12.06.2019|TOS|06:30|PRG|12:00|5:30|3757|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1454||16.04.2019|Tuesday|Wednesday
791|05.06.2019|TOS|06:30|PRG|21:25|14:55|3874|TOS|06:30|PRG|08:25|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1594||16.04.2019|Tuesday|Wednesday
792|05.06.2019|TOS|10:55|PRG|21:25|10:30|3874|TOS|10:55|PRG|12:50|norwegian|2279||OSL|19:25|PRG|21:25|norwegian|1594||16.04.2019|Tuesday|Wednesday
793|19.05.2019|TOS|11:00|PRG|21:25|10:25|3886|TOS|11:00|PRG|12:55|norwegian|2417||OSL|19:25|PRG|21:25|norwegian|1469||16.04.2019|Tuesday|Sunday
794|09.06.2019|TOS|11:00|PRG|21:25|10:25|3886|TOS|11:00|PRG|12:55|norwegian|2417||OSL|19:25|PRG|21:25|norwegian|1469||16.04.2019|Tuesday|Sunday
795|09.06.2019|TOS|13:00|PRG|21:25|8:25|3886|TOS|13:00|PRG|14:55|norwegian|2417||OSL|19:25|PRG|21:25|norwegian|1469||16.04.2019|Tuesday|Sunday
796|12.06.2019|TOS|06:30|PRG|21:25|14:55|3897|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1594||16.04.2019|Tuesday|Wednesday
797|05.06.2019|TOS|15:00|PRG|21:25|6:25|4011|TOS|15:00|PRG|16:55|norwegian|2417||OSL|19:25|PRG|21:25|norwegian|1594||16.04.2019|Tuesday|Wednesday
798|12.06.2019|TOS|15:00|PRG|21:25|6:25|4036|TOS|15:00|PRG|16:55|norwegian|2441||OSL|19:25|PRG|21:25|norwegian|1594||16.04.2019|Tuesday|Wednesday
799|12.06.2019|TOS|10:55|PRG|21:25|10:30|4036|TOS|10:55|PRG|12:50|norwegian|2441||OSL|19:25|PRG|21:25|norwegian|1594||16.04.2019|Tuesday|Wednesday
800|06.05.2019|TOS|06:30|PRG|12:00|5:30|4066|TOS|06:30|PRG|08:25|norwegian|2279||OSL|10:00|PRG|12:00|norwegian|1787||16.04.2019|Tuesday|Monday
801|19.05.2019|TOS|13:00|PRG|21:25|8:25|4079|TOS|13:00|PRG|14:55|norwegian|2609|3|OSL|19:25|PRG|21:25|norwegian|1469||16.04.2019|Tuesday|Sunday
802|10.06.2019|TOS|08:15|PRG|21:25|13:10|4157|TOS|08:15|PRG|10:10|norwegian|3049||OSL|19:25|PRG|21:25|norwegian|1108||16.04.2019|Tuesday|Monday
803|20.05.2019|TOS|08:15|PRG|21:25|13:10|4177|TOS|08:15|PRG|10:10|norwegian|3080||OSL|19:25|PRG|21:25|norwegian|1097||16.04.2019|Tuesday|Monday
804|12.05.2019|TOS|13:00|PRG|21:25|8:25|4204|TOS|13:00|PRG|14:55|norwegian|2609||OSL|19:25|PRG|21:25|norwegian|1594||16.04.2019|Tuesday|Sunday
805|12.05.2019|TOS|11:00|PRG|21:25|10:25|4204|TOS|11:00|PRG|12:55|norwegian|2609||OSL|19:25|PRG|21:25|norwegian|1594||16.04.2019|Tuesday|Sunday
806|28.10.2019|TOS|06:30|PRG|11:30|5:00|3411|TOS|06:30|PRG|08:35|norwegian|2302||OSL|09:30|PRG|11:30|norwegian|1108||16.04.2019|Tuesday|Monday
807|31.07.2019|TOS|06:30|PRG|18:45|12:15|3620|TOS|06:30|PRG|08:25|norwegian|2302||OSL|16:45|PRG|18:45|norwegian|1317||16.04.2019|Tuesday|Wednesday
808|31.07.2019|TOS|11:20|PRG|18:45|7:25|3620|TOS|11:20|PRG|13:15|norwegian|2302||OSL|16:45|PRG|18:45|norwegian|1317||16.04.2019|Tuesday|Wednesday
809|02.10.2019|TOS|06:30|PRG|21:25|14:55|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
810|24.09.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Tuesday
811|02.10.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Wednesday
812|23.09.2019|TOS|06:30|PRG|21:25|14:55|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
813|26.08.2019|TOS|15:00|PRG|21:25|6:25|3633|TOS|15:00|PRG|16:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
814|28.08.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Wednesday
815|23.09.2019|TOS|15:00|PRG|21:25|6:25|3633|TOS|15:00|PRG|16:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
816|28.08.2019|TOS|06:30|PRG|21:25|14:55|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
817|28.08.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
818|27.08.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Tuesday
819|02.10.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
820|28.08.2019|TOS|15:00|PRG|21:25|6:25|3633|TOS|15:00|PRG|16:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
821|01.09.2019|TOS|11:00|PRG|21:25|10:25|3633|TOS|11:00|PRG|12:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Sunday
822|02.10.2019|TOS|08:15|PRG|21:25|13:10|3633|TOS|08:15|PRG|10:10|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
823|19.08.2019|TOS|15:00|PRG|21:25|6:25|3633|TOS|15:00|PRG|16:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
824|02.09.2019|TOS|15:00|PRG|21:25|6:25|3633|TOS|15:00|PRG|16:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
825|03.09.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Tuesday
826|23.09.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Monday
827|02.09.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
828|02.09.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Monday
829|02.09.2019|TOS|06:30|PRG|21:25|14:55|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
830|07.10.2019|TOS|15:00|PRG|21:25|6:25|3633|TOS|15:00|PRG|16:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
831|07.10.2019|TOS|06:30|PRG|21:25|14:55|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
832|18.08.2019|TOS|11:00|PRG|21:25|10:25|3633|TOS|11:00|PRG|12:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Sunday
833|23.09.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
834|12.08.2019|TOS|06:30|PRG|21:25|14:55|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
